"PassengerId","lifeboat_no","seat_no","boarded_at","notes"
271,"11",9,2026-01-14 15:30:31.447 +0600,late boarding
272,"10",1,2026-01-14 16:51:44.553 +0600,
275,"11",26,2026-01-14 17:17:24.396 +0600,
276,"15",5,2026-01-14 16:53:09.163 +0600,
280,"13",17,2026-01-14 16:30:58.758 +0600,
283,"8",18,2026-01-14 16:30:55.446 +0600,
284,"7",12,2026-01-14 15:38:50.267 +0600,
287,"1",9,2026-01-14 16:39:31.880 +0600,late boarding
290,"15",26,2026-01-14 15:26:29.280 +0600,
291,"9",9,2026-01-14 17:08:40.932 +0600,
292,"3",28,2026-01-14 15:27:53.617 +0600,
296,"9",27,2026-01-14 16:18:39.271 +0600,
299,"17",2,2026-01-14 16:37:30.790 +0600,late boarding
300,"17",21,2026-01-14 17:08:26.868 +0600,
301,"14",30,2026-01-14 16:51:24.693 +0600,
302,"8",30,2026-01-14 16:45:44.333 +0600,
306,"5",13,2026-01-14 16:03:47.895 +0600,
308,"10",16,2026-01-14 15:23:11.818 +0600,
311,"9",25,2026-01-14 17:08:16.106 +0600,
312,"11",10,2026-01-14 15:38:22.669 +0600,
319,"9",29,2026-01-14 16:34:58.537 +0600,late boarding
320,"19",20,2026-01-14 15:26:40.948 +0600,
323,"10",2,2026-01-14 16:22:30.623 +0600,
324,"4",18,2026-01-14 16:02:21.568 +0600,
326,"9",7,2026-01-14 15:55:41.806 +0600,
328,"19",11,2026-01-14 17:09:48.857 +0600,late boarding
329,"11",11,2026-01-14 16:58:21.738 +0600,
331,"5",11,2026-01-14 16:14:29.647 +0600,
338,"11",29,2026-01-14 16:22:26.263 +0600,
339,"11",13,2026-01-14 17:02:34.432 +0600,
342,"12",15,2026-01-14 15:59:39.690 +0600,
346,"16",3,2026-01-14 16:17:19.395 +0600,
347,"2",29,2026-01-14 15:50:29.459 +0600,
348,"3",17,2026-01-14 17:03:48.196 +0600,
349,"15",2,2026-01-14 16:56:34.738 +0600,
353,"17",5,2026-01-14 17:17:18.582 +0600,
354,"3",28,2026-01-14 16:31:46.809 +0600,
357,"16",3,2026-01-14 15:28:21.710 +0600,
359,"13",28,2026-01-14 17:06:38.336 +0600,
367,"20",9,2026-01-14 16:04:00.241 +0600,
369,"6",25,2026-01-14 15:30:27.283 +0600,
370,"10",24,2026-01-14 16:59:12.505 +0600,
376,"19",21,2026-01-14 16:10:54.030 +0600,
377,"10",19,2026-01-14 16:09:22.628 +0600,
381,"15",18,2026-01-14 15:38:33.659 +0600,
382,"18",28,2026-01-14 16:53:31.834 +0600,
388,"15",3,2026-01-14 16:36:37.388 +0600,
392,"10",28,2026-01-14 16:11:23.281 +0600,
393,"6",11,2026-01-14 15:58:29.803 +0600,
395,"7",22,2026-01-14 15:34:39.574 +0600,
396,"7",28,2026-01-14 16:34:40.177 +0600,late boarding
397,"17",3,2026-01-14 16:18:13.620 +0600,
400,"9",1,2026-01-14 16:39:20.140 +0600,
401,"7",21,2026-01-14 15:55:00.063 +0600,late boarding
408,"18",5,2026-01-14 15:42:08.497 +0600,
415,"2",28,2026-01-14 16:51:24.715 +0600,
416,"13",29,2026-01-14 15:52:43.573 +0600,
417,"4",24,2026-01-14 15:32:03.096 +0600,
418,"12",21,2026-01-14 16:01:58.865 +0600,
420,"3",29,2026-01-14 16:06:36.543 +0600,
431,"18",13,2026-01-14 16:05:11.386 +0600,
438,"8",20,2026-01-14 16:32:59.354 +0600,
441,"4",16,2026-01-14 16:55:14.660 +0600,late boarding
444,"8",23,2026-01-14 16:17:13.893 +0600,
445,"6",29,2026-01-14 15:51:00.489 +0600,late boarding
446,"15",7,2026-01-14 15:37:01.414 +0600,
447,"14",19,2026-01-14 15:53:22.302 +0600,
448,"8",21,2026-01-14 17:11:35.895 +0600,
449,"7",10,2026-01-14 16:02:37.333 +0600,
450,"12",12,2026-01-14 16:06:05.364 +0600,late boarding
454,"4",5,2026-01-14 16:54:55.094 +0600,
455,"4",11,2026-01-14 15:29:50.727 +0600,
456,"11",17,2026-01-14 15:21:05.254 +0600,
458,"9",3,2026-01-14 16:59:50.693 +0600,
459,"10",22,2026-01-14 15:43:12.077 +0600,
461,"17",29,2026-01-14 16:26:24.909 +0600,
468,"13",25,2026-01-14 15:29:34.749 +0600,
470,"18",10,2026-01-14 16:53:19.920 +0600,late boarding
471,"15",19,2026-01-14 15:58:32.061 +0600,
474,"11",14,2026-01-14 17:08:39.410 +0600,
476,"18",24,2026-01-14 17:15:05.647 +0600,
480,"20",4,2026-01-14 15:41:07.896 +0600,
484,"6",8,2026-01-14 16:05:59.965 +0600,late boarding
485,"2",28,2026-01-14 16:11:02.357 +0600,late boarding
487,"4",8,2026-01-14 17:11:03.508 +0600,late boarding
491,"19",21,2026-01-14 15:50:31.272 +0600,
497,"5",21,2026-01-14 16:37:27.747 +0600,
506,"11",1,2026-01-14 16:49:53.615 +0600,
507,"7",13,2026-01-14 15:50:43.652 +0600,
510,"11",2,2026-01-14 17:20:59.146 +0600,
520,"17",21,2026-01-14 16:41:01.175 +0600,
521,"4",25,2026-01-14 16:06:40.521 +0600,
524,"20",24,2026-01-14 15:38:24.343 +0600,
527,"3",4,2026-01-14 16:56:04.589 +0600,
531,"16",25,2026-01-14 17:17:43.998 +0600,
534,"4",28,2026-01-14 17:16:46.450 +0600,
536,"5",8,2026-01-14 16:58:34.214 +0600,late boarding
541,"15",10,2026-01-14 16:02:22.399 +0600,
542,"7",14,2026-01-14 16:39:05.886 +0600,late boarding
544,"16",15,2026-01-14 15:30:53.514 +0600,
547,"15",27,2026-01-14 16:19:32.325 +0600,
548,"13",4,2026-01-14 15:52:47.172 +0600,
550,"4",9,2026-01-14 15:30:18.864 +0600,
551,"14",12,2026-01-14 16:01:53.724 +0600,
555,"12",18,2026-01-14 16:08:27.539 +0600,
556,"12",21,2026-01-14 16:11:06.150 +0600,late boarding
559,"10",15,2026-01-14 17:12:37.041 +0600,
560,"15",16,2026-01-14 16:36:53.847 +0600,
570,"7",17,2026-01-14 15:31:36.025 +0600,
572,"7",5,2026-01-14 15:47:45.085 +0600,
573,"15",22,2026-01-14 16:48:23.743 +0600,
574,"16",7,2026-01-14 16:02:44.867 +0600,
577,"20",25,2026-01-14 16:42:08.537 +0600,
578,"20",5,2026-01-14 16:30:53.038 +0600,
580,"15",26,2026-01-14 15:23:50.130 +0600,
581,"12",26,2026-01-14 15:56:53.300 +0600,
586,"7",8,2026-01-14 16:22:53.094 +0600,
588,"2",24,2026-01-14 16:48:12.171 +0600,
592,"6",12,2026-01-14 17:11:46.086 +0600,
597,"15",12,2026-01-14 15:35:54.313 +0600,
601,"1",23,2026-01-14 17:17:27.745 +0600,
605,"13",8,2026-01-14 16:15:35.993 +0600,
607,"13",19,2026-01-14 15:57:11.089 +0600,
608,"12",2,2026-01-14 16:14:51.781 +0600,
613,"18",6,2026-01-14 15:59:11.352 +0600,late boarding
615,"17",10,2026-01-14 16:19:26.960 +0600,late boarding
622,"14",10,2026-01-14 15:52:58.664 +0600,
624,"8",9,2026-01-14 16:13:07.361 +0600,late boarding
627,"19",21,2026-01-14 17:19:58.425 +0600,
628,"14",27,2026-01-14 16:45:28.075 +0600,
631,"19",29,2026-01-14 15:24:50.890 +0600,
633,"5",17,2026-01-14 15:59:19.483 +0600,
644,"4",10,2026-01-14 16:56:14.688 +0600,late boarding
645,"5",9,2026-01-14 16:43:28.630 +0600,
646,"4",4,2026-01-14 16:38:42.754 +0600,
650,"6",13,2026-01-14 16:48:09.151 +0600,
654,"10",8,2026-01-14 15:26:27.590 +0600,
661,"15",2,2026-01-14 17:07:14.631 +0600,late boarding
665,"2",4,2026-01-14 17:05:30.597 +0600,late boarding
666,"19",1,2026-01-14 16:46:28.824 +0600,
670,"5",26,2026-01-14 15:59:42.626 +0600,
674,"7",20,2026-01-14 15:49:27.602 +0600,
676,"12",1,2026-01-14 15:48:36.080 +0600,
678,"6",21,2026-01-14 16:18:41.348 +0600,
680,"13",19,2026-01-14 17:19:00.134 +0600,
682,"5",16,2026-01-14 16:52:41.254 +0600,
690,"1",27,2026-01-14 15:34:16.667 +0600,
698,"4",11,2026-01-14 16:19:47.972 +0600,
701,"3",17,2026-01-14 15:58:55.980 +0600,
702,"10",30,2026-01-14 16:45:22.960 +0600,
707,"18",16,2026-01-14 16:13:21.390 +0600,
708,"7",15,2026-01-14 16:01:36.560 +0600,
709,"17",23,2026-01-14 15:31:34.755 +0600,
710,"2",17,2026-01-14 16:06:10.341 +0600,
711,"10",4,2026-01-14 16:03:26.450 +0600,
713,"18",5,2026-01-14 16:22:13.899 +0600,
717,"16",25,2026-01-14 16:57:26.998 +0600,
718,"11",18,2026-01-14 16:56:29.130 +0600,
728,"10",5,2026-01-14 15:46:48.188 +0600,
731,"15",5,2026-01-14 17:07:07.086 +0600,late boarding
738,"9",6,2026-01-14 15:35:01.926 +0600,
741,"2",6,2026-01-14 16:34:48.498 +0600,
743,"20",12,2026-01-14 16:09:52.092 +0600,
745,"11",7,2026-01-14 16:28:39.448 +0600,
748,"19",4,2026-01-14 16:02:39.017 +0600,late boarding
751,"15",18,2026-01-14 15:31:28.434 +0600,
752,"20",13,2026-01-14 16:29:03.288 +0600,
754,"3",18,2026-01-14 15:53:41.786 +0600,late boarding
756,"18",15,2026-01-14 16:24:49.952 +0600,
762,"13",3,2026-01-14 16:09:12.242 +0600,
763,"9",16,2026-01-14 16:52:40.676 +0600,
764,"10",26,2026-01-14 16:01:21.276 +0600,
765,"10",7,2026-01-14 16:15:52.459 +0600,
766,"5",1,2026-01-14 16:04:58.602 +0600,late boarding
768,"10",5,2026-01-14 17:15:35.222 +0600,
781,"16",10,2026-01-14 15:49:41.300 +0600,
782,"10",18,2026-01-14 17:13:01.466 +0600,
783,"8",17,2026-01-14 16:18:56.043 +0600,
787,"16",15,2026-01-14 15:23:40.866 +0600,
789,"14",8,2026-01-14 15:27:49.584 +0600,
797,"11",22,2026-01-14 15:51:21.088 +0600,
798,"15",13,2026-01-14 17:02:14.472 +0600,late boarding
801,"5",22,2026-01-14 15:52:50.409 +0600,
802,"2",9,2026-01-14 17:04:31.740 +0600,
803,"1",30,2026-01-14 16:07:55.325 +0600,
804,"6",27,2026-01-14 16:20:47.869 +0600,
805,"3",3,2026-01-14 16:54:57.417 +0600,
810,"6",26,2026-01-14 15:23:27.450 +0600,
818,"4",21,2026-01-14 17:02:29.078 +0600,
823,"10",20,2026-01-14 15:47:12.983 +0600,
824,"19",6,2026-01-14 17:13:41.714 +0600,late boarding
828,"13",27,2026-01-14 16:54:25.775 +0600,
830,"18",15,2026-01-14 16:45:36.889 +0600,
831,"14",16,2026-01-14 15:31:30.134 +0600,
834,"2",3,2026-01-14 15:57:02.603 +0600,late boarding
835,"11",29,2026-01-14 16:05:33.068 +0600,late boarding
836,"10",25,2026-01-14 16:21:03.893 +0600,late boarding
837,"8",13,2026-01-14 15:59:44.392 +0600,
840,"12",19,2026-01-14 17:17:54.489 +0600,
843,"5",17,2026-01-14 16:52:23.166 +0600,
845,"5",28,2026-01-14 16:28:45.802 +0600,
850,"2",18,2026-01-14 15:29:15.056 +0600,
854,"2",6,2026-01-14 15:43:29.768 +0600,
856,"11",24,2026-01-14 17:18:36.635 +0600,
857,"20",17,2026-01-14 16:15:24.933 +0600,
858,"18",9,2026-01-14 15:42:32.920 +0600,
859,"15",2,2026-01-14 15:40:18.047 +0600,late boarding
863,"1",2,2026-01-14 15:30:25.010 +0600,
866,"17",9,2026-01-14 16:43:31.949 +0600,
870,"11",2,2026-01-14 15:50:36.775 +0600,
875,"7",11,2026-01-14 16:41:24.481 +0600,late boarding
880,"13",29,2026-01-14 15:45:34.885 +0600,
888,"3",26,2026-01-14 16:23:05.850 +0600,
890,"13",5,2026-01-14 16:38:33.265 +0600,late boarding
