"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
57,130,2026-01-13 11:10:19.593 +0600,food,sandwich,1,4.22
58,134,2026-01-11 19:49:47.209 +0600,food,sandwich,3,7.37
59,136,2026-01-12 14:25:10.289 +0600,food,sandwich,1,3.09
60,138,2026-01-14 10:49:53.765 +0600,food,sandwich,1,3.39
61,143,2026-01-14 10:57:28.935 +0600,food,sandwich,1,4.08
62,144,2026-01-11 19:59:44.338 +0600,food,sandwich,2,3.59
63,153,2026-01-14 09:13:59.059 +0600,food,sandwich,3,7.19
64,154,2026-01-13 03:44:36.734 +0600,food,sandwich,1,5.66
65,157,2026-01-11 18:32:32.052 +0600,food,sandwich,1,4.48
66,161,2026-01-14 05:42:28.983 +0600,food,sandwich,3,6.72
67,164,2026-01-13 20:19:43.694 +0600,food,sandwich,3,7.50
68,166,2026-01-12 06:20:14.373 +0600,food,sandwich,3,5.44
69,174,2026-01-12 01:41:26.847 +0600,food,sandwich,2,2.54
70,175,2026-01-12 09:02:28.970 +0600,food,sandwich,2,5.46
71,179,2026-01-11 18:53:44.417 +0600,food,sandwich,2,6.11
72,181,2026-01-12 12:00:36.777 +0600,food,sandwich,2,6.09
73,183,2026-01-12 18:31:39.752 +0600,food,sandwich,2,4.58
74,184,2026-01-12 16:08:53.439 +0600,food,sandwich,3,7.38
75,197,2026-01-13 14:32:56.108 +0600,food,sandwich,2,7.02
76,198,2026-01-12 11:13:29.540 +0600,food,sandwich,1,5.08
77,201,2026-01-14 15:54:27.004 +0600,food,sandwich,1,6.23
78,202,2026-01-12 11:21:55.632 +0600,food,sandwich,1,3.56
79,203,2026-01-12 18:35:40.866 +0600,food,sandwich,3,5.83
80,207,2026-01-13 09:43:08.904 +0600,food,sandwich,3,6.61
81,209,2026-01-13 14:56:07.114 +0600,food,sandwich,1,5.67
82,212,2026-01-12 01:31:35.836 +0600,food,sandwich,3,6.32
83,218,2026-01-14 13:25:02.189 +0600,food,sandwich,2,5.47
84,221,2026-01-12 17:56:03.563 +0600,food,sandwich,2,2.85
85,222,2026-01-13 14:39:12.887 +0600,food,sandwich,2,4.50
86,224,2026-01-13 09:57:00.846 +0600,food,sandwich,3,4.42
87,227,2026-01-13 07:24:21.724 +0600,food,sandwich,3,4.93
88,232,2026-01-14 14:09:13.498 +0600,food,sandwich,2,6.08
89,233,2026-01-12 23:31:11.918 +0600,food,sandwich,2,4.85
90,234,2026-01-13 12:08:02.243 +0600,food,sandwich,1,5.92
91,236,2026-01-13 20:21:58.462 +0600,food,sandwich,3,5.69
92,238,2026-01-12 17:18:58.438 +0600,food,sandwich,3,4.96
93,239,2026-01-13 20:05:06.906 +0600,food,sandwich,1,5.50
94,241,2026-01-11 21:13:11.061 +0600,food,sandwich,2,3.47
95,248,2026-01-13 15:35:02.452 +0600,food,sandwich,1,2.55
96,250,2026-01-12 09:59:16.001 +0600,food,sandwich,1,5.05
97,253,2026-01-13 04:10:42.601 +0600,food,sandwich,2,3.14
98,254,2026-01-13 21:40:13.012 +0600,food,sandwich,3,7.12
99,255,2026-01-14 06:03:20.442 +0600,food,sandwich,1,7.27
100,259,2026-01-14 03:15:13.222 +0600,food,sandwich,2,5.56
101,265,2026-01-12 22:46:16.312 +0600,food,sandwich,2,4.35
102,266,2026-01-13 07:12:19.612 +0600,food,sandwich,3,5.68
103,271,2026-01-13 19:05:46.861 +0600,food,sandwich,3,2.57
104,275,2026-01-13 21:51:17.807 +0600,food,sandwich,1,2.98
105,276,2026-01-13 07:58:13.154 +0600,food,sandwich,1,6.65
106,281,2026-01-14 03:18:08.813 +0600,food,sandwich,1,3.56
107,282,2026-01-12 19:42:03.540 +0600,food,sandwich,2,4.05
108,283,2026-01-14 14:12:45.805 +0600,food,sandwich,3,7.02
109,288,2026-01-13 20:04:06.454 +0600,food,sandwich,1,5.12
110,293,2026-01-13 11:19:49.559 +0600,food,sandwich,3,3.17
111,294,2026-01-12 20:52:57.038 +0600,food,sandwich,3,4.36
112,296,2026-01-13 11:16:31.614 +0600,food,sandwich,1,6.13
113,297,2026-01-12 19:08:44.405 +0600,food,sandwich,1,6.73
114,299,2026-01-13 09:55:59.059 +0600,food,sandwich,2,6.82
115,305,2026-01-13 20:53:45.620 +0600,food,sandwich,1,4.28
116,307,2026-01-11 17:29:03.382 +0600,food,sandwich,1,3.90
117,308,2026-01-11 18:05:29.142 +0600,food,sandwich,1,5.63
118,312,2026-01-13 07:28:56.070 +0600,food,sandwich,3,6.80
119,316,2026-01-11 23:50:00.754 +0600,food,sandwich,3,7.28
120,319,2026-01-13 08:28:08.121 +0600,food,sandwich,3,6.87
121,322,2026-01-12 21:34:46.446 +0600,food,sandwich,2,5.10
122,326,2026-01-12 11:29:46.085 +0600,food,sandwich,3,5.08
123,329,2026-01-14 10:27:47.589 +0600,food,sandwich,3,2.83
124,332,2026-01-12 05:30:27.163 +0600,food,sandwich,3,7.17
125,333,2026-01-13 14:31:41.816 +0600,food,sandwich,3,5.57
126,335,2026-01-12 21:13:58.359 +0600,food,sandwich,1,5.51
127,337,2026-01-12 04:35:30.184 +0600,food,sandwich,2,2.85
128,338,2026-01-12 21:27:13.542 +0600,food,sandwich,1,4.98
129,339,2026-01-12 04:44:29.207 +0600,food,sandwich,1,6.88
130,343,2026-01-14 16:43:18.039 +0600,food,sandwich,3,3.87
131,346,2026-01-13 15:43:25.333 +0600,food,sandwich,1,6.55
132,349,2026-01-11 22:01:34.602 +0600,food,sandwich,2,3.03
133,351,2026-01-13 02:40:02.130 +0600,food,sandwich,3,4.29
134,354,2026-01-12 22:48:07.637 +0600,food,sandwich,1,5.01
135,356,2026-01-12 13:56:31.541 +0600,food,sandwich,3,5.48
136,357,2026-01-13 21:34:40.409 +0600,food,sandwich,2,3.90
137,359,2026-01-14 12:57:28.729 +0600,food,sandwich,2,6.83
138,364,2026-01-13 16:14:22.969 +0600,food,sandwich,2,2.54
139,365,2026-01-13 03:20:41.105 +0600,food,sandwich,1,4.07
140,368,2026-01-13 08:42:06.835 +0600,food,sandwich,2,5.62
141,375,2026-01-14 13:30:29.135 +0600,food,sandwich,2,4.02
142,377,2026-01-11 22:47:54.250 +0600,food,sandwich,1,3.85
143,378,2026-01-14 08:46:54.170 +0600,food,sandwich,3,6.12
144,381,2026-01-12 17:52:47.193 +0600,food,sandwich,2,6.36
145,384,2026-01-12 05:41:45.244 +0600,food,sandwich,2,6.23
146,386,2026-01-14 04:14:22.877 +0600,food,sandwich,3,6.63
147,388,2026-01-13 04:39:28.122 +0600,food,sandwich,2,3.92
148,390,2026-01-14 11:56:36.473 +0600,food,sandwich,2,6.07
149,394,2026-01-14 04:17:25.622 +0600,food,sandwich,1,3.65
150,396,2026-01-11 22:42:22.426 +0600,food,sandwich,2,4.44
151,397,2026-01-14 00:23:48.579 +0600,food,sandwich,1,3.77
152,398,2026-01-13 09:59:21.972 +0600,food,sandwich,1,5.32
153,409,2026-01-13 21:23:49.136 +0600,food,sandwich,3,2.92
154,412,2026-01-14 11:34:57.054 +0600,food,sandwich,2,2.51
155,417,2026-01-13 11:21:26.904 +0600,food,sandwich,2,5.87
156,419,2026-01-13 09:41:03.854 +0600,food,sandwich,1,6.93
157,420,2026-01-12 20:36:50.218 +0600,food,sandwich,3,3.55
158,421,2026-01-12 11:52:33.306 +0600,food,sandwich,3,3.21
159,423,2026-01-14 04:58:50.453 +0600,food,sandwich,1,6.27
160,424,2026-01-14 15:18:13.507 +0600,food,sandwich,1,6.76
161,425,2026-01-13 10:04:09.348 +0600,food,sandwich,1,4.95
162,427,2026-01-12 15:32:56.946 +0600,food,sandwich,1,3.10
163,428,2026-01-12 13:06:42.598 +0600,food,sandwich,2,2.96
164,430,2026-01-12 01:58:54.552 +0600,food,sandwich,1,4.51
165,436,2026-01-14 06:09:48.567 +0600,food,sandwich,1,6.01
166,439,2026-01-12 22:30:37.942 +0600,food,sandwich,1,6.69
167,443,2026-01-14 07:48:43.265 +0600,food,sandwich,2,6.51
168,447,2026-01-12 00:11:05.741 +0600,food,sandwich,2,6.78
169,449,2026-01-12 07:37:07.070 +0600,food,sandwich,3,5.24
170,452,2026-01-14 07:23:31.416 +0600,food,sandwich,1,4.67
171,459,2026-01-14 13:23:17.576 +0600,food,sandwich,1,7.12
172,461,2026-01-13 03:33:13.233 +0600,food,sandwich,1,3.77
173,463,2026-01-13 07:14:25.433 +0600,food,sandwich,1,2.68
174,464,2026-01-12 11:53:39.184 +0600,food,sandwich,1,3.04
175,468,2026-01-12 22:06:44.507 +0600,food,sandwich,1,5.26
176,469,2026-01-13 10:13:50.271 +0600,food,sandwich,1,5.89
177,470,2026-01-14 03:49:04.516 +0600,food,sandwich,1,6.48
178,472,2026-01-12 19:05:31.323 +0600,food,sandwich,2,2.56
179,475,2026-01-13 23:43:20.169 +0600,food,sandwich,2,6.46
180,476,2026-01-12 15:52:11.430 +0600,food,sandwich,1,5.30
181,478,2026-01-13 17:49:56.886 +0600,food,sandwich,3,7.14
182,483,2026-01-14 10:13:37.600 +0600,food,sandwich,2,5.82
183,485,2026-01-14 08:05:16.497 +0600,food,sandwich,2,4.00
184,487,2026-01-12 10:37:43.971 +0600,food,sandwich,1,5.31
185,488,2026-01-12 06:23:44.632 +0600,food,sandwich,1,3.42
186,491,2026-01-11 19:48:26.230 +0600,food,sandwich,2,4.17
187,492,2026-01-14 16:49:44.519 +0600,food,sandwich,3,5.56
188,494,2026-01-11 21:48:20.366 +0600,food,sandwich,1,3.45
189,499,2026-01-13 22:47:34.965 +0600,food,sandwich,2,5.93
190,500,2026-01-13 18:50:21.011 +0600,food,sandwich,3,3.05
191,501,2026-01-13 06:05:27.467 +0600,food,sandwich,3,6.73
192,502,2026-01-13 22:32:27.679 +0600,food,sandwich,1,3.59
193,503,2026-01-12 20:11:46.609 +0600,food,sandwich,3,3.50
194,504,2026-01-12 17:17:40.688 +0600,food,sandwich,3,6.57
195,507,2026-01-13 21:46:10.198 +0600,food,sandwich,2,7.37
196,508,2026-01-13 17:06:07.058 +0600,food,sandwich,1,7.07
197,511,2026-01-13 00:18:52.010 +0600,food,sandwich,3,4.56
198,512,2026-01-14 07:33:26.188 +0600,food,sandwich,2,6.43
199,516,2026-01-12 04:44:24.629 +0600,food,sandwich,3,5.08
200,520,2026-01-12 08:18:19.268 +0600,food,sandwich,3,3.90
201,521,2026-01-11 20:51:04.152 +0600,food,sandwich,2,2.65
202,525,2026-01-12 09:35:20.827 +0600,food,sandwich,1,7.08
203,526,2026-01-13 10:53:03.785 +0600,food,sandwich,1,2.55
204,527,2026-01-12 10:48:02.482 +0600,food,sandwich,3,6.54
205,528,2026-01-12 07:10:50.298 +0600,food,sandwich,1,7.11
206,531,2026-01-13 22:08:52.420 +0600,food,sandwich,3,4.68
207,532,2026-01-12 00:34:14.702 +0600,food,sandwich,3,4.73
208,533,2026-01-12 06:25:53.332 +0600,food,sandwich,1,4.68
209,534,2026-01-13 18:08:06.543 +0600,food,sandwich,3,3.97
210,537,2026-01-13 06:29:43.075 +0600,food,sandwich,1,6.77
211,540,2026-01-12 05:49:04.268 +0600,food,sandwich,3,4.54
212,541,2026-01-13 07:25:39.774 +0600,food,sandwich,1,3.46
213,543,2026-01-14 08:30:38.364 +0600,food,sandwich,2,7.27
214,545,2026-01-13 15:54:03.859 +0600,food,sandwich,2,3.25
215,547,2026-01-13 13:02:19.194 +0600,food,sandwich,1,5.49
216,550,2026-01-12 04:48:20.289 +0600,food,sandwich,1,7.45
217,552,2026-01-12 03:35:44.552 +0600,food,sandwich,2,6.90
218,553,2026-01-12 13:03:36.113 +0600,food,sandwich,2,7.46
219,560,2026-01-12 00:50:46.499 +0600,food,sandwich,2,5.42
220,562,2026-01-13 07:21:01.139 +0600,food,sandwich,3,6.57
221,563,2026-01-12 17:11:52.374 +0600,food,sandwich,2,4.76
222,564,2026-01-12 02:43:45.021 +0600,food,sandwich,1,4.27
223,565,2026-01-14 02:32:19.197 +0600,food,sandwich,1,6.59
224,566,2026-01-13 04:26:08.762 +0600,food,sandwich,1,6.42
225,569,2026-01-14 07:40:38.585 +0600,food,sandwich,2,7.31
226,576,2026-01-12 16:10:52.132 +0600,food,sandwich,2,7.47
227,577,2026-01-12 00:07:46.632 +0600,food,sandwich,3,5.34
228,585,2026-01-12 13:25:52.855 +0600,food,sandwich,2,6.47
229,589,2026-01-14 00:54:42.926 +0600,food,sandwich,2,2.93
230,590,2026-01-14 11:33:07.492 +0600,food,sandwich,2,6.50
231,591,2026-01-13 13:23:53.243 +0600,food,sandwich,2,6.71
232,593,2026-01-14 12:52:07.875 +0600,food,sandwich,1,4.10
233,595,2026-01-13 02:25:27.702 +0600,food,sandwich,3,5.41
234,600,2026-01-14 02:50:12.154 +0600,food,sandwich,2,6.63
235,604,2026-01-13 22:10:58.666 +0600,food,sandwich,1,3.99
236,605,2026-01-13 15:16:55.404 +0600,food,sandwich,2,4.36
237,608,2026-01-13 11:18:40.279 +0600,food,sandwich,2,3.07
238,611,2026-01-14 05:06:42.221 +0600,food,sandwich,1,3.02
239,612,2026-01-12 06:55:21.155 +0600,food,sandwich,3,4.73
240,613,2026-01-12 15:49:33.694 +0600,food,sandwich,1,6.06
241,621,2026-01-13 18:09:04.998 +0600,food,sandwich,2,6.25
242,623,2026-01-12 10:28:28.794 +0600,food,sandwich,3,4.31
243,625,2026-01-13 17:29:15.396 +0600,food,sandwich,1,6.76
244,632,2026-01-12 21:13:38.568 +0600,food,sandwich,1,3.05
245,633,2026-01-13 05:03:15.496 +0600,food,sandwich,2,6.20
246,644,2026-01-13 09:48:04.487 +0600,food,sandwich,2,3.13
247,646,2026-01-12 16:44:00.611 +0600,food,sandwich,1,3.03
248,648,2026-01-12 01:45:07.460 +0600,food,sandwich,3,3.63
249,649,2026-01-14 10:13:46.076 +0600,food,sandwich,1,6.27
250,653,2026-01-13 21:00:22.301 +0600,food,sandwich,2,5.71
251,655,2026-01-12 14:45:01.305 +0600,food,sandwich,2,4.39
252,656,2026-01-13 11:57:57.087 +0600,food,sandwich,1,7.15
253,661,2026-01-11 21:24:18.246 +0600,food,sandwich,3,2.77
254,662,2026-01-13 17:48:48.280 +0600,food,sandwich,1,3.95
255,664,2026-01-12 10:11:27.189 +0600,food,sandwich,1,6.10
256,665,2026-01-13 14:00:33.549 +0600,food,sandwich,2,2.75
257,670,2026-01-11 18:38:13.282 +0600,food,sandwich,1,5.99
258,674,2026-01-12 22:39:42.304 +0600,food,sandwich,1,4.01
259,681,2026-01-13 23:41:25.326 +0600,food,sandwich,1,5.21
260,682,2026-01-13 15:05:39.734 +0600,food,sandwich,3,5.93
261,685,2026-01-11 17:33:30.748 +0600,food,sandwich,1,6.78
262,686,2026-01-14 07:12:42.498 +0600,food,sandwich,1,4.23
263,689,2026-01-13 05:35:16.019 +0600,food,sandwich,1,6.73
264,695,2026-01-13 23:20:29.648 +0600,food,sandwich,3,6.03
265,696,2026-01-12 01:49:34.691 +0600,food,sandwich,1,6.42
266,697,2026-01-13 21:36:00.318 +0600,food,sandwich,1,4.30
267,698,2026-01-11 17:40:49.402 +0600,food,sandwich,3,3.87
268,703,2026-01-13 00:55:00.336 +0600,food,sandwich,3,3.02
269,708,2026-01-12 11:14:25.675 +0600,food,sandwich,2,6.81
270,709,2026-01-14 04:37:51.923 +0600,food,sandwich,1,5.71
271,713,2026-01-13 17:25:55.885 +0600,food,sandwich,3,2.95
272,716,2026-01-12 06:11:31.057 +0600,food,sandwich,3,6.43
273,719,2026-01-13 15:43:31.518 +0600,food,sandwich,1,5.32
274,722,2026-01-12 18:01:14.868 +0600,food,sandwich,2,6.29
275,723,2026-01-12 17:08:56.334 +0600,food,sandwich,2,6.78
276,728,2026-01-13 17:57:30.081 +0600,food,sandwich,3,6.57
277,729,2026-01-13 08:55:20.939 +0600,food,sandwich,3,5.36
278,730,2026-01-11 21:05:46.102 +0600,food,sandwich,3,3.28
279,734,2026-01-11 20:20:28.537 +0600,food,sandwich,1,3.99
280,735,2026-01-13 20:20:47.127 +0600,food,sandwich,1,6.75
281,736,2026-01-14 08:05:47.150 +0600,food,sandwich,1,6.35
282,737,2026-01-12 16:37:22.828 +0600,food,sandwich,3,7.01
283,738,2026-01-13 21:01:38.631 +0600,food,sandwich,3,2.71
284,740,2026-01-13 22:36:17.899 +0600,food,sandwich,2,4.43
285,741,2026-01-12 16:15:46.554 +0600,food,sandwich,3,6.32
286,742,2026-01-12 08:21:57.424 +0600,food,sandwich,2,4.34
287,745,2026-01-14 01:38:29.551 +0600,food,sandwich,2,7.00
288,748,2026-01-14 15:00:17.732 +0600,food,sandwich,2,4.22
289,750,2026-01-12 17:18:46.980 +0600,food,sandwich,2,4.51
290,751,2026-01-13 07:11:16.477 +0600,food,sandwich,2,5.62
291,753,2026-01-14 11:43:24.870 +0600,food,sandwich,3,5.07
292,755,2026-01-13 13:24:40.128 +0600,food,sandwich,2,2.84
293,756,2026-01-14 15:47:15.706 +0600,food,sandwich,1,4.91
294,758,2026-01-13 10:08:30.085 +0600,food,sandwich,2,4.75
295,759,2026-01-13 06:52:27.751 +0600,food,sandwich,2,3.11
296,763,2026-01-13 05:13:35.753 +0600,food,sandwich,1,5.17
297,767,2026-01-14 05:04:59.624 +0600,food,sandwich,2,5.78
298,769,2026-01-14 01:11:33.922 +0600,food,sandwich,3,3.98
299,770,2026-01-13 20:55:15.007 +0600,food,sandwich,3,7.02
300,772,2026-01-12 04:58:52.724 +0600,food,sandwich,1,6.31
301,774,2026-01-13 09:44:04.631 +0600,food,sandwich,1,3.25
302,775,2026-01-12 22:50:14.238 +0600,food,sandwich,1,2.61
303,777,2026-01-14 15:57:35.228 +0600,food,sandwich,1,2.63
304,778,2026-01-14 15:07:20.164 +0600,food,sandwich,1,5.94
305,779,2026-01-13 15:42:20.274 +0600,food,sandwich,1,5.39
306,781,2026-01-13 06:19:45.156 +0600,food,sandwich,1,3.17
307,784,2026-01-13 15:21:38.869 +0600,food,sandwich,3,4.51
308,785,2026-01-13 06:20:02.310 +0600,food,sandwich,1,4.61
309,786,2026-01-12 13:01:38.213 +0600,food,sandwich,1,5.87
310,791,2026-01-12 07:50:46.775 +0600,food,sandwich,2,2.60
311,794,2026-01-11 18:46:25.383 +0600,food,sandwich,2,7.47
312,797,2026-01-12 00:39:51.755 +0600,food,sandwich,2,7.22
313,799,2026-01-12 01:54:07.124 +0600,food,sandwich,3,4.73
314,800,2026-01-14 10:30:27.636 +0600,food,sandwich,2,4.68
315,802,2026-01-12 19:16:06.327 +0600,food,sandwich,3,5.76
316,803,2026-01-13 14:20:27.522 +0600,food,sandwich,1,7.40
317,804,2026-01-13 07:32:09.169 +0600,food,sandwich,1,2.83
318,810,2026-01-14 03:02:51.239 +0600,food,sandwich,3,4.78
319,818,2026-01-13 14:36:09.152 +0600,food,sandwich,3,6.50
320,820,2026-01-13 07:18:18.585 +0600,food,sandwich,3,7.41
321,822,2026-01-13 00:38:17.608 +0600,food,sandwich,3,7.40
322,824,2026-01-14 06:11:00.000 +0600,food,sandwich,2,4.76
323,828,2026-01-13 05:56:58.478 +0600,food,sandwich,2,4.64
324,831,2026-01-12 19:49:23.897 +0600,food,sandwich,3,4.69
325,832,2026-01-12 05:03:10.914 +0600,food,sandwich,3,6.30
326,833,2026-01-12 22:18:16.887 +0600,food,sandwich,2,2.77
327,837,2026-01-13 15:28:00.769 +0600,food,sandwich,2,3.67
328,840,2026-01-13 08:57:05.526 +0600,food,sandwich,2,6.22
329,845,2026-01-13 07:14:02.612 +0600,food,sandwich,1,4.35
330,847,2026-01-14 05:09:30.119 +0600,food,sandwich,2,5.62
331,848,2026-01-13 22:04:24.702 +0600,food,sandwich,3,7.22
332,850,2026-01-12 10:46:26.167 +0600,food,sandwich,1,3.25
333,851,2026-01-14 07:43:01.597 +0600,food,sandwich,2,6.57
334,857,2026-01-12 08:01:00.460 +0600,food,sandwich,1,3.12
335,858,2026-01-13 00:52:07.598 +0600,food,sandwich,1,6.09
336,861,2026-01-12 04:43:07.191 +0600,food,sandwich,1,4.80
337,864,2026-01-13 19:59:35.920 +0600,food,sandwich,3,6.95
338,877,2026-01-13 22:08:29.124 +0600,food,sandwich,3,6.17
339,879,2026-01-14 00:44:08.609 +0600,food,sandwich,1,2.70
340,881,2026-01-13 07:44:36.729 +0600,food,sandwich,2,6.65
341,883,2026-01-13 02:09:44.838 +0600,food,sandwich,3,5.39
342,885,2026-01-12 22:23:28.286 +0600,food,sandwich,3,4.22
343,887,2026-01-13 10:47:27.502 +0600,food,sandwich,2,3.24
344,888,2026-01-13 04:44:08.845 +0600,food,sandwich,2,6.08
345,889,2026-01-13 04:13:15.584 +0600,food,sandwich,2,2.59
346,3,2026-01-14 06:21:32.454 +0600,food,tea,2,2.74
347,6,2026-01-12 07:10:39.014 +0600,food,tea,2,1.46
348,9,2026-01-14 08:54:09.336 +0600,food,tea,1,2.29
349,11,2026-01-13 18:32:01.214 +0600,food,tea,1,2.57
350,13,2026-01-14 16:31:00.490 +0600,food,tea,2,3.47
351,15,2026-01-12 20:20:22.172 +0600,food,tea,3,2.81
352,17,2026-01-13 00:47:58.922 +0600,food,tea,2,1.30
353,20,2026-01-14 00:16:50.682 +0600,food,tea,1,1.68
354,22,2026-01-13 13:50:54.014 +0600,food,tea,3,1.92
355,23,2026-01-13 05:38:14.353 +0600,food,tea,3,2.51
356,24,2026-01-14 03:24:28.561 +0600,food,tea,2,2.09
357,27,2026-01-12 19:49:55.262 +0600,food,tea,3,3.50
358,29,2026-01-13 09:42:40.405 +0600,food,tea,3,1.64
359,31,2026-01-12 22:33:03.088 +0600,food,tea,3,1.49
360,34,2026-01-13 09:17:18.159 +0600,food,tea,3,2.04
361,35,2026-01-11 17:27:02.638 +0600,food,tea,3,3.34
362,36,2026-01-12 23:31:31.189 +0600,food,tea,3,1.57
363,46,2026-01-11 17:34:05.350 +0600,food,tea,1,2.95
364,47,2026-01-13 06:28:28.158 +0600,food,tea,3,2.92
365,48,2026-01-12 11:08:53.391 +0600,food,tea,1,2.26
366,49,2026-01-11 21:40:00.180 +0600,food,tea,3,2.08
367,51,2026-01-11 21:36:05.965 +0600,food,tea,1,3.18
368,52,2026-01-12 20:57:49.848 +0600,food,tea,3,2.41
369,53,2026-01-12 12:50:48.014 +0600,food,tea,2,1.30
370,55,2026-01-12 15:32:36.759 +0600,food,tea,2,3.27
371,56,2026-01-13 04:25:36.644 +0600,food,tea,3,2.86
372,58,2026-01-14 04:19:36.394 +0600,food,tea,3,3.55
373,59,2026-01-13 19:30:54.256 +0600,food,tea,3,3.44
374,66,2026-01-13 11:01:19.177 +0600,food,tea,2,2.55
375,67,2026-01-14 12:22:44.532 +0600,food,tea,1,1.71
376,70,2026-01-14 03:31:08.283 +0600,food,tea,1,3.39
377,75,2026-01-12 00:51:42.614 +0600,food,tea,1,3.18
378,83,2026-01-13 00:17:02.282 +0600,food,tea,2,2.11
379,87,2026-01-13 15:34:30.020 +0600,food,tea,2,3.35
380,88,2026-01-12 14:59:39.042 +0600,food,tea,1,2.88
381,90,2026-01-13 12:16:50.634 +0600,food,tea,2,1.20
382,91,2026-01-12 04:48:34.264 +0600,food,tea,1,1.60
383,96,2026-01-11 18:18:55.806 +0600,food,tea,2,1.79
384,98,2026-01-13 14:50:27.454 +0600,food,tea,1,1.80
385,101,2026-01-12 16:17:57.146 +0600,food,tea,2,2.87
386,102,2026-01-14 16:42:40.339 +0600,food,tea,1,3.03
387,104,2026-01-12 07:33:57.059 +0600,food,tea,2,2.94
388,105,2026-01-12 06:49:15.888 +0600,food,tea,3,1.33
389,108,2026-01-12 20:14:39.406 +0600,food,tea,2,2.45
